Time;Natural ventilation, Roof, Zone 33 - Rm. 3-3, North Office, Room sensor celsius
08-27-2018 23:58:27;26.2600002288818
08-28-2018 01:08:29;26.0599994659424
08-28-2018 02:31:34;25.8400001525879
08-28-2018 03:43:51;25.6399993896484
08-28-2018 05:36:56;25.3799991607666
08-28-2018 08:31:13;25.5799999237061
08-28-2018 09:29:49;25.8400001525879
08-28-2018 10:04:34;26.0799999237061
08-28-2018 10:17:29;26.2800006866455
08-28-2018 10:30:08;26.5
08-28-2018 10:49:12;26.7600002288818
08-28-2018 10:55:30;27.0599994659424
08-28-2018 10:57:20;27.2600002288818
08-28-2018 11:01:25;27.5599994659424
08-28-2018 11:06:13;27.7600002288818
08-28-2018 11:09:55;28.0599994659424
08-28-2018 11:15:09;28.3199996948242
08-28-2018 11:34:40;28.5599994659424
08-28-2018 11:49:50;28.7800006866455
08-28-2018 12:02:23;29.0799999237061
08-28-2018 12:05:51;29.2800006866455
08-28-2018 12:25:52;29.5200004577637
08-28-2018 12:36:28;29.7399997711182
08-28-2018 12:39:00;29.9400005340576
08-28-2018 12:49:03;30.2399997711182
08-28-2018 13:05:17;30.4400005340576
08-28-2018 13:37:27;30.7600002288818
08-28-2018 13:58:41;31
08-28-2018 14:03:58;31.2000007629395
08-28-2018 14:31:32;31.4200000762939
08-28-2018 14:35:17;31.6399993896484
08-28-2018 15:11:24;31.8600006103516
08-28-2018 15:46:36;32.1399993896484
08-28-2018 17:55:02;31.8999996185303
08-28-2018 18:12:21;31.6800003051758
08-28-2018 18:32:20;31.4799995422363
08-28-2018 18:52:21;31.2600002288818
08-28-2018 19:00:53;31.0599994659424
08-28-2018 19:23:52;30.8400001525879
08-28-2018 19:43:36;30.6200008392334
08-28-2018 20:00:51;30.3999996185303
08-28-2018 21:00:23;30.1000003814697
08-28-2018 21:00:57;29.8999996185303
08-28-2018 21:02:53;29.6000003814697
08-28-2018 21:13:04;29.8600006103516
08-28-2018 22:18:10;29.6599998474121
08-28-2018 22:53:11;29.4599990844727
08-28-2018 23:38:13;29.2199993133545
08-29-2018 00:23:15;29
08-29-2018 01:00:36;28.7800006866455
08-29-2018 02:12:35;28.5599994659424
08-29-2018 03:22:52;28.3400001525879
08-29-2018 03:52:28;28.1200008392334
08-29-2018 05:32:41;27.9200000762939
08-29-2018 06:01:45;27.6399993896484
08-29-2018 07:01:56;27.4200000762939
