Time;Natural ventilation, Roof, Zone 31 - Rm. 3-2, South Office, Slap sensor celsius
08-27-2018 17:13:33;26.8999996185303
08-28-2018 01:12:43;26.6000003814697
08-28-2018 02:52:33;26.3999996185303
08-28-2018 05:42:15;26.1000003814697
08-28-2018 10:13:47;26.3999996185303
08-28-2018 10:39:44;26.6000003814697
08-28-2018 11:15:40;26.8999996185303
08-28-2018 11:23:39;27.1000003814697
08-28-2018 12:07:35;27.3999996185303
08-28-2018 12:31:32;27.6000003814697
08-28-2018 13:13:28;27.8999996185303
08-28-2018 13:49:24;28.1000003814697
08-28-2018 14:37:19;28.3999996185303
08-28-2018 15:01:17;28.6000003814697
08-28-2018 15:39:13;28.8999996185303
08-28-2018 16:09:10;29.1000003814697
08-29-2018 01:24:12;28.8999996185303
08-29-2018 04:27:53;28.6000003814697
08-29-2018 06:25:40;28.3999996185303
08-29-2018 08:45:15;28.2000007629395
08-29-2018 13:02:59;28.5
08-29-2018 14:04:52;28.7000007629395
08-29-2018 16:04:40;29
08-29-2018 17:00:34;29.2000007629395
08-30-2018 03:17:30;29
08-30-2018 06:13:11;28.7999992370605
08-30-2018 14:34:19;28.7999992370605
08-30-2018 16:22:08;29
08-30-2018 18:35:54;28.7999992370605
08-30-2018 21:25:36;28.5
08-30-2018 22:19:31;28.2999992370605
08-30-2018 22:55:27;28
08-30-2018 23:25:24;27.7999992370605
08-31-2018 00:07:19;27.5
08-31-2018 00:33:17;27.2999992370605
08-31-2018 01:11:13;27
08-31-2018 01:39:10;26.7999992370605
08-31-2018 02:29:05;26.5
08-31-2018 02:57:02;26.2999992370605
08-31-2018 03:48:56;26
08-31-2018 04:16:53;25.7999992370605
08-31-2018 05:08:48;25.5
08-31-2018 05:40:45;25.2999992370605
08-31-2018 06:48:37;25
08-31-2018 08:48:25;24.7999992370605
08-31-2018 14:21:50;25
08-31-2018 15:37:42;25.2000007629395
08-31-2018 19:27:18;25
08-31-2018 21:25:06;24.7999992370605
08-31-2018 23:04:55;24.5
09-01-2018 00:22:47;24.2999992370605
09-01-2018 01:48:38;24
09-01-2018 02:58:31;23.7999992370605
09-01-2018 04:44:20;23.5
09-01-2018 06:32:09;23.2999992370605
09-01-2018 15:01:16;23.5
09-01-2018 18:52:51;23.7000007629395
09-01-2018 21:54:32;23.5
09-02-2018 00:16:18;23.2999992370605
09-02-2018 02:48:02;23
09-02-2018 04:07:53;22.7999992370605
09-02-2018 09:55:17;22.5
09-02-2018 11:47:05;22.7000007629395
09-02-2018 14:26:49;23
09-02-2018 15:32:42;23.2000007629395
09-02-2018 16:44:34;23.5
09-02-2018 18:02:26;23.7000007629395
