Time;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
08-27-2018 23:35:29;26.0799999237061
08-28-2018 00:13:27;25.8600006103516
08-28-2018 01:15:13;25.6000003814697
08-28-2018 02:51:53;25.3199996948242
08-28-2018 03:49:05;25.0200004577637
08-28-2018 06:58:17;24.7399997711182
08-28-2018 07:17:14;24.9599990844727
08-28-2018 08:14:02;25.1599998474121
08-28-2018 08:27:29;25.3799991607666
08-28-2018 08:54:40;25.5799999237061
08-28-2018 09:34:22;25.7999992370605
08-28-2018 09:53:33;26.0599994659424
08-28-2018 10:12:52;26.2999992370605
08-28-2018 10:22:12;26.5
08-28-2018 10:39:25;26.7600002288818
08-28-2018 10:58:50;27.0599994659424
08-28-2018 11:00:32;27.2600002288818
08-28-2018 11:05:16;27.5599994659424
08-28-2018 11:06:32;27.7600002288818
08-28-2018 11:10:26;28.0599994659424
08-28-2018 11:15:07;28.0200004577637
08-28-2018 11:19:37;27.7999992370605
08-28-2018 11:24:27;27.5799999237061
08-28-2018 12:01:43;27.8600006103516
08-28-2018 12:27:50;28.1200008392334
08-28-2018 12:48:51;28.3600006103516
08-28-2018 13:45:01;28.6000003814697
08-28-2018 13:58:48;28.8400001525879
08-28-2018 14:32:39;29.1399993896484
08-28-2018 14:37:25;29.3600006103516
08-28-2018 14:55:36;29.6599998474121
08-28-2018 15:23:17;29.8999996185303
08-28-2018 15:54:41;30.1800003051758
08-28-2018 16:16:50;30.4200000762939
08-28-2018 16:29:58;30.1800003051758
08-28-2018 16:49:31;29.9799995422363
08-28-2018 17:32:51;29.7600002288818
08-28-2018 18:06:40;29.5599994659424
08-28-2018 18:15:28;29.3400001525879
08-28-2018 18:23:29;29.6000003814697
08-28-2018 18:55:23;29.3600006103516
08-28-2018 19:21:38;29.1200008392334
08-28-2018 21:24:20;28.9200000762939
08-28-2018 22:19:31;28.7199993133545
08-28-2018 23:24:35;28.5
08-29-2018 00:34:38;28.2999992370605
08-29-2018 01:56:27;28.0799999237061
08-29-2018 02:58:00;27.8799991607666
08-29-2018 04:26:21;27.6599998474121
08-29-2018 05:36:24;27.4599990844727
08-29-2018 08:01:16;27.2399997711182
08-29-2018 08:45:15;27.2600002288818
08-29-2018 08:55:25;27.5400009155273
08-29-2018 09:05:25;27.7999992370605
08-29-2018 09:30:26;27.5799999237061
08-29-2018 09:31:54;27.3799991607666
08-29-2018 09:51:34;27.5799999237061
08-29-2018 09:54:36;27.7999992370605
08-29-2018 10:10:02;28.0200004577637
08-29-2018 11:01:19;27.7999992370605
08-29-2018 11:30:06;28.0200004577637
08-29-2018 11:45:19;28.3199996948242
08-29-2018 12:01:15;28.0799999237061
08-29-2018 12:09:42;28.2800006866455
08-29-2018 13:10:52;28.5
08-29-2018 13:57:57;28.7199993133545
08-29-2018 14:02:33;28.4200000762939
08-29-2018 14:06:13;28.6200008392334
08-29-2018 15:11:06;28.8799991607666
08-29-2018 15:29:25;28.6599998474121
08-29-2018 16:02:02;28.8799991607666
08-29-2018 16:06:03;29.1000003814697
08-29-2018 17:53:54;29.3600006103516
08-29-2018 18:22:03;29.1399993896484
08-29-2018 21:01:18;28.8999996185303
08-29-2018 22:02:05;28.6599998474121
08-29-2018 22:04:05;28.4599990844727
08-29-2018 22:17:42;28.2000007629395
08-30-2018 00:47:02;28
08-30-2018 02:52:17;27.7999992370605
08-30-2018 04:40:25;27.5599994659424
08-30-2018 07:08:25;27.3199996948242
08-30-2018 07:44:19;27.5599994659424
08-30-2018 07:48:17;27.7600002288818
08-30-2018 07:52:03;28.0799999237061
08-30-2018 07:55:07;27.8799991607666
08-30-2018 08:06:30;27.5799999237061
08-30-2018 08:22:23;27.8199996948242
08-30-2018 08:25:15;28.0200004577637
08-30-2018 08:29:09;27.7999992370605
08-30-2018 08:38:12;27.5400009155273
08-30-2018 09:11:59;27.8199996948242
08-30-2018 09:22:22;27.6000003814697
08-30-2018 10:22:02;27.8199996948242
08-30-2018 11:11:31;28.0400009155273
08-30-2018 12:42:13;28.2600002288818
08-30-2018 13:02:44;28.0400009155273
08-30-2018 13:22:06;28.2800006866455
08-30-2018 14:33:39;28.2399997711182
08-30-2018 17:03:49;28
08-30-2018 17:36:45;27.7999992370605
08-30-2018 17:46:17;27.5400009155273
08-30-2018 17:54:42;27.3400001525879
08-30-2018 17:58:58;27.1399993896484
08-30-2018 18:14:39;27.4200000762939
08-30-2018 19:59:34;27.2199993133545
08-30-2018 20:44:36;26.9799995422363
08-30-2018 21:13:38;26.7399997711182
08-30-2018 21:58:02;26.4400005340576
08-30-2018 22:08:46;26.1599998474121
08-30-2018 22:11:20;25.9400005340576
08-30-2018 22:14:51;25.7199993133545
08-30-2018 22:33:22;25.4599990844727
08-30-2018 22:45:12;25.2000007629395
08-30-2018 22:58:51;25
08-30-2018 23:28:36;24.7399997711182
08-30-2018 23:36:19;25.0400009155273
08-30-2018 23:39:36;25.2600002288818
08-30-2018 23:41:35;25.0400009155273
08-30-2018 23:43:09;24.8400001525879
08-30-2018 23:46:15;25.0400009155273
08-30-2018 23:47:51;24.8400001525879
08-30-2018 23:49:19;25.0799999237061
08-30-2018 23:50:27;24.8600006103516
08-30-2018 23:51:05;24.6599998474121
08-30-2018 23:52:07;24.8799991607666
08-30-2018 23:54:17;24.5799999237061
08-30-2018 23:55:39;24.7999992370605
08-30-2018 23:59:11;24.5
08-31-2018 00:04:38;24.2999992370605
08-31-2018 00:05:06;24.5200004577637
08-31-2018 00:12:32;24.7999992370605
08-31-2018 00:14:20;24.5799999237061
08-31-2018 00:17:44;24.3600006103516
08-31-2018 00:18:25;24.7399997711182
08-31-2018 00:20:27;24.4400005340576
08-31-2018 00:24:15;24.1599998474121
08-31-2018 00:25:11;24.4400005340576
08-31-2018 00:27:33;24.2199993133545
08-31-2018 00:28:41;24.4400005340576
08-31-2018 00:31:21;24.2000007629395
08-31-2018 00:35:05;24.4400005340576
08-31-2018 00:48:10;24.6800003051758
08-31-2018 00:50:40;24.3999996185303
08-31-2018 00:52:26;24.1800003051758
08-31-2018 00:54:52;23.9799995422363
