Time;Weather data, Outdoor temperature (F)
08-27-2018 23:55:00;78.8
08-28-2018 00:24:00;78.5839984893799
08-28-2018 00:35:00;78.3680004119873
08-28-2018 00:44:00;78.1519989013672
08-28-2018 00:51:00;77.9360008239746
08-28-2018 00:58:00;77.7199993133545
08-28-2018 01:05:00;77.5040012359619
08-28-2018 01:13:00;77.2879997253418
08-28-2018 01:23:00;76.639998626709
08-28-2018 01:24:00;77.1079990386963
08-28-2018 01:38:00;76.8920009613037
08-28-2018 01:42:00;76.6040012359619
08-28-2018 02:26:00;76.3879997253418
08-28-2018 02:45:00;76.1720016479492
08-28-2018 03:02:00;75.9560001373291
08-28-2018 03:18:00;75.739998626709
08-28-2018 03:34:00;75.4879997253418
08-28-2018 03:47:00;75.2720016479492
08-28-2018 04:09:00;75.0560001373291
08-28-2018 05:17:00;74.839998626709
08-28-2018 05:29:00;74.5879997253418
08-28-2018 05:45:00;74.9120002746582
08-28-2018 05:46:00;74.6240005493164
08-28-2018 06:16:00;74.839998626709
08-28-2018 06:30:00;75.0560001373291
08-28-2018 06:39:00;75.2720016479492
08-28-2018 06:47:00;75.4879997253418
08-28-2018 06:52:00;75.7040012359619
08-28-2018 06:56:00;75.9199993133545
08-28-2018 06:59:00;76.1360008239746
08-28-2018 07:03:00;76.3519989013672
08-28-2018 07:06:00;76.7480010986328
08-28-2018 07:13:00;76.9639991760254
08-28-2018 07:17:00;77.1800006866455
08-28-2018 07:20:00;77.3959987640381
08-28-2018 07:22:00;77.6120002746582
08-28-2018 07:24:00;77.8279983520508
08-28-2018 07:26:00;78.1519989013672
08-28-2018 07:27:00;78.3680004119873
08-28-2018 07:28:00;78.5839984893799
08-28-2018 07:29:00;78.8720016479492
08-28-2018 07:30:00;79.1240005493164
08-28-2018 07:31:00;79.5199993133545
08-28-2018 07:32:00;80.0959987640381
08-28-2018 07:33:00;80.3120002746582
08-28-2018 07:34:00;80.6720016479492
08-28-2018 07:35:00;81.0319995880127
08-28-2018 07:36:00;81.3560001373291
08-28-2018 07:37:00;81.7160015106201
08-28-2018 07:38:00;82.039998626709
08-28-2018 07:39:00;82.3279983520508
08-28-2018 07:40:00;82.5439998626709
08-28-2018 07:41:00;82.7959987640381
08-28-2018 07:42:00;83.0120002746582
08-28-2018 07:44:00;83.4079990386963
08-28-2018 07:46:00;83.8040012359619
08-28-2018 07:47:00;84.0920009613037
08-28-2018 07:48:00;84.3439998626709
08-28-2018 07:49:00;84.6319995880127
08-28-2018 07:50:00;84.9199993133545
08-28-2018 07:51:00;85.2439998626709
08-28-2018 07:52:00;85.6759994506836
08-28-2018 07:53:00;86
08-28-2018 07:54:00;86.4319995880127
08-28-2018 07:55:00;85.9279983520508
08-28-2018 07:56:00;87.1160015106201
08-28-2018 07:57:00;87.4759994506836
08-28-2018 07:58:00;87.7639991760254
08-28-2018 08:00:00;88.3040012359619
08-28-2018 08:11:00;88.5560001373291
08-28-2018 08:19:00;88.8439998626709
08-28-2018 08:20:00;89.060001373291
08-28-2018 08:21:00;89.2759994506836
08-28-2018 08:22:00;89.6360008239746
08-28-2018 08:23:00;90.0679969787598
08-28-2018 08:24:00;90.5
08-28-2018 08:25:00;90.860001373291
08-28-2018 08:26:00;91.4360008239746
08-28-2018 08:27:00;91.9039978027344
08-28-2018 08:28:00;92.3
08-28-2018 08:29:00;92.6960021972656
08-28-2018 08:30:00;92.9840019226074
08-28-2018 08:31:00;93.2
08-28-2018 08:33:00;93.4159980773926
08-28-2018 08:45:00;93.2
08-28-2018 08:49:00;92.9840019226074
08-28-2018 08:54:00;92.7320030212402
08-28-2018 08:58:00;92.4440032958984
08-28-2018 09:01:00;92.1919975280762
08-28-2018 09:03:00;91.939998626709
08-28-2018 09:05:00;91.6879997253418
08-28-2018 09:07:00;91.4720016479492
08-28-2018 09:09:00;91.220002746582
08-28-2018 09:11:00;91.0039978027344
08-28-2018 09:14:00;90.7159980773926
08-28-2018 09:16:00;90.5
08-28-2018 09:20:00;90.2120002746582
08-28-2018 09:23:00;89.960001373291
08-28-2018 09:26:00;89.6360008239746
08-28-2018 09:29:00;89.3839984893799
08-28-2018 09:31:00;89.1680004119873
08-28-2018 09:34:00;88.9160015106201
08-28-2018 09:39:00;88.5560001373291
08-28-2018 09:40:00;88.8079990386963
08-28-2018 09:51:00;89.0240005493164
08-28-2018 09:58:00;89.239998626709
08-28-2018 10:03:00;89.4920009613037
08-28-2018 10:08:00;89.7080024719238
08-28-2018 10:11:00;89.9240005493164
08-28-2018 10:14:00;90.1759994506836
08-28-2018 10:17:00;90.5360008239746
08-28-2018 10:24:00;90.8240005493164
08-28-2018 10:28:00;91.039998626709
08-28-2018 10:32:00;91.2919975280762
08-28-2018 10:36:00;91.5080024719238
08-28-2018 10:41:00;91.760001373291
08-28-2018 10:46:00;91.9759994506836
08-28-2018 10:52:00;92.2639991760254
08-28-2018 10:57:00;92.5519989013672
08-28-2018 11:01:00;92.7679969787598
08-28-2018 11:06:00;92.9840019226074
08-28-2018 11:11:00;93.2
08-28-2018 11:15:02;93.4159980773926
08-28-2018 11:20:00;93.6320030212402
08-28-2018 11:25:00;93.8480010986328
08-28-2018 11:29:00;94.0639991760254
08-28-2018 11:35:00;94.3159980773926
08-28-2018 11:39:00;94.5679969787598
08-28-2018 11:42:00;94.7840019226074
08-28-2018 11:46:00;95
08-28-2018 11:54:00;95.2159980773926
08-28-2018 12:01:00;95.4320030212402
08-28-2018 12:07:00;95.6840019226074
08-28-2018 12:12:00;95.9360008239746
08-28-2018 12:15:00;96.1519989013672
08-28-2018 12:18:00;96.3679969787598
08-28-2018 12:22:00;96.5840019226074
08-28-2018 12:28:00;96.8
08-28-2018 12:34:00;97.0159980773926
08-28-2018 12:39:00;97.2679969787598
08-28-2018 12:40:00;97.0519989013672
08-28-2018 12:41:00;97.4120002746582
08-28-2018 12:52:00;97.7
08-28-2018 12:57:00;98.2039978027344
08-28-2018 12:58:00;97.9159980773926
08-28-2018 12:59:00;97.6279983520508
08-28-2018 13:00:00;97.9519989013672
08-28-2018 13:06:00;97.7360008239746
08-28-2018 13:07:00;98.060001373291
08-28-2018 13:10:00;97.8080024719238
08-28-2018 13:11:00;98.0960021972656
08-28-2018 13:20:00;98.3120002746582
08-28-2018 13:24:00;98.5639991760254
08-28-2018 13:31:00;98.779997253418
08-28-2018 13:52:00;98.5639991760254
08-28-2018 14:13:00;98.779997253418
08-28-2018 14:18:00;99.0320030212402
08-28-2018 14:23:00;99.2480010986328
08-28-2018 14:25:00;98.9960021972656
08-28-2018 14:26:00;99.2840019226074
08-28-2018 14:27:00;99.5
08-28-2018 14:49:00;99.2840019226074
08-28-2018 14:58:00;99.0679969787598
08-28-2018 15:04:00;98.8159980773926
08-28-2018 15:08:00;98.4559967041016
08-28-2018 15:29:00;98.1679969787598
08-28-2018 15:37:00;97.9159980773926
08-28-2018 15:38:00;98.239998626709
08-28-2018 15:57:00;98.0240005493164
08-28-2018 15:58:00;98.3120002746582
08-28-2018 16:51:00;97.9879997253418
08-28-2018 16:52:00;98.2039978027344
08-28-2018 17:00:00;97.9879997253418
08-28-2018 17:02:00;97.6639991760254
08-28-2018 17:03:00;97.9519989013672
08-28-2018 17:09:00;97.7360008239746
08-28-2018 17:16:00;97.520002746582
08-28-2018 17:22:00;97.3039978027344
08-28-2018 17:29:00;97.0879997253418
08-28-2018 17:31:00;96.6919975280762
08-28-2018 17:32:00;96.979997253418
