Time;Natural ventilation, 1' Floor, Zone 21 - Rm. 2-3, Meeting Room, Room sensor celsius;Natural ventilation, 1' Floor, Zone 22 - Rm. 2-2, Open Office South, Room sensor celsius
06-27-2018 23:43:24;26;26.2600002288818
06-28-2018 02:14:28;26;26.4799995422363
06-28-2018 06:16:03;26;26.2399997711182
06-28-2018 10:04:52;26;26.4599990844727
06-28-2018 10:09:42;26.2600002288818;26.4599990844727
06-28-2018 10:10:52;26.0599994659424;26.4599990844727
06-28-2018 12:00:11;26.0599994659424;26.2399997711182
06-28-2018 12:05:41;26.0599994659424;26.4400005340576
06-28-2018 14:23:24;26.3199996948242;26.4400005340576
06-28-2018 14:38:38;26.0799999237061;26.4400005340576
06-28-2018 14:41:14;26.2800006866455;26.4400005340576
06-28-2018 14:41:33;26.0200004577637;26.4400005340576
06-28-2018 14:43:40;25.7800006866455;26.4400005340576
06-28-2018 14:44:50;26.0799999237061;26.4400005340576
06-28-2018 14:48:43;25.8400001525879;26.4400005340576
06-28-2018 14:49:27;26.0599994659424;26.4400005340576
06-28-2018 14:52:52;26.2600002288818;26.4400005340576
06-28-2018 14:54:36;26.0599994659424;26.4400005340576
06-28-2018 14:59:14;26.2600002288818;26.4400005340576
06-28-2018 15:00:20;26.0599994659424;26.4400005340576
06-28-2018 15:10:32;26.2600002288818;26.4400005340576
06-28-2018 15:12:26;26.0599994659424;26.4400005340576
06-28-2018 15:33:44;26.2600002288818;26.4400005340576
06-28-2018 15:40:38;26.0400009155273;26.4400005340576
06-28-2018 15:56:46;26.3400001525879;26.4400005340576
06-28-2018 16:01:50;26.3400001525879;26.6599998474121
06-28-2018 16:06:44;26.0799999237061;26.6599998474121
06-28-2018 16:10:02;26.0799999237061;26.4200000762939
06-28-2018 16:12:56;26.0799999237061;26.6200008392334
06-28-2018 16:18:14;25.8400001525879;26.6200008392334
06-28-2018 16:19:50;26.0400009155273;26.6200008392334
06-28-2018 16:33:14;25.8199996948242;26.6200008392334
06-28-2018 16:35:01;25.8199996948242;26.8400001525879
06-28-2018 16:37:20;26.0200004577637;26.8400001525879
06-28-2018 16:40:08;26.2399997711182;26.8400001525879
06-28-2018 17:03:01;26.2399997711182;27.0400009155273
06-28-2018 17:07:34;26.4599990844727;27.0400009155273
06-28-2018 17:23:00;26.4599990844727;26.7600002288818
06-28-2018 18:41:12;26.6599998474121;26.7600002288818
06-28-2018 18:51:46;26.6599998474121;27.0400009155273
06-29-2018 04:37:06;26.4599990844727;27.0400009155273
06-29-2018 04:44:44;26.4599990844727;26.8400001525879
06-29-2018 07:41:18;26.6800003051758;26.8400001525879
06-29-2018 08:08:45;26.6800003051758;27.0400009155273
06-29-2018 08:18:04;26.8999996185303;27.0400009155273
06-29-2018 08:41:55;26.8999996185303;26.8400001525879
06-29-2018 10:15:01;27.1000003814697;26.8400001525879
06-29-2018 10:24:54;27.1000003814697;27.0400009155273
06-29-2018 10:41:35;27.3400001525879;27.0400009155273
06-29-2018 11:00:50;27.3400001525879;27.2600002288818
06-29-2018 11:05:17;27.6000003814697;27.2600002288818
06-29-2018 11:29:33;27.6000003814697;27.5400009155273
06-29-2018 11:53:21;27.8400001525879;27.5400009155273
06-29-2018 11:58:55;27.8400001525879;27.7800006866455
06-29-2018 12:24:32;27.8400001525879;28.0200004577637
06-29-2018 12:28:43;28.0400009155273;28.0200004577637
06-29-2018 12:36:56;28.0400009155273;28.2800006866455
06-29-2018 12:55:39;28.3400001525879;28.2800006866455
06-29-2018 13:11:18;28.3400001525879;28.5400009155273
06-29-2018 13:22:05;28.5400009155273;28.5400009155273
06-29-2018 13:30:29;28.5400009155273;28.7600002288818
06-29-2018 13:56:25;28.7800006866455;28.7600002288818
06-29-2018 13:57:02;28.7800006866455;29.0400009155273
06-29-2018 14:27:31;29.0799999237061;29.0400009155273
06-29-2018 14:32:55;29.0799999237061;29.2800006866455
06-29-2018 15:15:40;29.0799999237061;29.5
06-29-2018 15:24:35;29.2800006866455;29.5
06-29-2018 16:00:45;29.2800006866455;29.7000007629395
06-29-2018 16:08:09;29.5200004577637;29.7000007629395
06-29-2018 16:22:27;29.5200004577637;29.9599990844727
06-29-2018 16:49:07;29.7399997711182;29.9599990844727
06-29-2018 16:58:20;29.7399997711182;30.2199993133545
06-29-2018 19:48:40;29.7399997711182;30
06-29-2018 20:21:36;29.5200004577637;30
06-29-2018 21:16:24;29.5200004577637;29.7199993133545
06-29-2018 21:52:30;29.2800006866455;29.7199993133545
06-29-2018 23:22:25;29.2800006866455;29.5
06-29-2018 23:58:59;29.0599994659424;29.5
06-30-2018 01:27:13;29.0599994659424;29.2999992370605
06-30-2018 02:20:00;28.8199996948242;29.2999992370605
06-30-2018 02:47:17;28.8199996948242;29.0799999237061
06-30-2018 04:09:06;28.5799999237061;29.0799999237061
06-30-2018 04:50:19;28.5799999237061;28.8799991607666
06-30-2018 06:30:24;28.5799999237061;28.6399993896484
06-30-2018 06:41:54;28.3799991607666;28.6399993896484
06-30-2018 07:50:12;28.5799999237061;28.6399993896484
06-30-2018 08:03:01;28.5799999237061;28.8400001525879
06-30-2018 08:18:20;28.8199996948242;28.8400001525879
06-30-2018 08:55:27;28.8199996948242;29.0599994659424
06-30-2018 08:57:40;29.1000003814697;29.0599994659424
06-30-2018 09:52:22;29.1000003814697;29.2999992370605
06-30-2018 10:00:26;29.3400001525879;29.2999992370605
06-30-2018 10:30:54;29.3400001525879;29.5200004577637
06-30-2018 10:36:00;29.5599994659424;29.5200004577637
06-30-2018 11:16:00;29.7600002288818;29.5200004577637
06-30-2018 11:35:45;29.7600002288818;29.7600002288818
06-30-2018 12:30:31;29.7600002288818;29.9799995422363
06-30-2018 13:00:00;30.0799999237061;29.9799995422363
06-30-2018 13:29:58;30.0799999237061;30.2600002288818
06-30-2018 14:24:19;30.2800006866455;30.2600002288818
06-30-2018 14:36:55;30.2800006866455;30.4799995422363
06-30-2018 15:28:27;30.2800006866455;30.7199993133545
06-30-2018 15:34:20;30.5200004577637;30.7199993133545
06-30-2018 16:16:24;30.7600002288818;30.7199993133545
06-30-2018 16:46:14;30.7600002288818;30.9200000762939
06-30-2018 17:36:16;30.7600002288818;31.1399993896484
06-30-2018 18:26:58;31.0400009155273;31.1399993896484
06-30-2018 19:18:19;31.0400009155273;31.3400001525879
06-30-2018 19:53:06;31.0400009155273;31.1200008392334
06-30-2018 19:53:30;30.8400001525879;31.1200008392334
06-30-2018 20:31:50;31.0599994659424;31.1200008392334
06-30-2018 23:29:32;30.8400001525879;31.1200008392334
07-01-2018 02:09:53;30.8400001525879;30.8999996185303
07-01-2018 02:11:31;30.6399993896484;30.8999996185303
07-01-2018 04:13:19;30.6399993896484;30.6399993896484
07-01-2018 08:42:22;30.6399993896484;30.8600006103516
07-01-2018 08:49:50;30.6399993896484;30.5799999237061
07-01-2018 09:39:08;30.6399993896484;30.8600006103516
07-01-2018 09:42:23;30.8799991607666;30.8600006103516
