Time;Natural ventilation, Roof, Zone 31 - Rm. 3-2, South Office, Room sensor celsius
06-27-2018 14:18:28;25.7199993133545
06-28-2018 00:16:02;25.9599990844727
06-28-2018 01:12:31;25.7199993133545
06-28-2018 07:40:31;25.5
06-28-2018 09:44:18;25.7399997711182
06-28-2018 11:38:43;25.9599990844727
06-28-2018 14:42:22;26.1800003051758
06-28-2018 17:33:46;26.3999996185303
06-28-2018 20:00:22;26.6200008392334
06-29-2018 01:48:44;26.8400001525879
06-29-2018 06:16:48;27.0400009155273
06-29-2018 06:17:42;26.7999992370605
06-29-2018 08:00:51;27.0200004577637
06-29-2018 11:13:01;27.2399997711182
06-29-2018 11:38:02;27.4799995422363
06-29-2018 11:52:35;27.6800003051758
06-29-2018 12:22:21;27.8999996185303
06-29-2018 12:41:48;28.1200008392334
06-29-2018 13:15:45;28.3799991607666
06-29-2018 13:27:47;28.6000003814697
06-29-2018 13:51:45;28.8400001525879
06-29-2018 14:13:47;29.1000003814697
06-29-2018 14:38:16;29.3799991607666
06-29-2018 15:20:59;29.7000007629395
06-29-2018 16:19:03;29.9799995422363
06-29-2018 16:58:02;30.2199993133545
06-29-2018 17:56:42;30.4799995422363
06-29-2018 19:41:10;30.2199993133545
06-29-2018 21:41:14;29.9799995422363
06-30-2018 02:58:57;29.7600002288818
06-30-2018 05:30:04;29.5
06-30-2018 10:32:41;29.7000007629395
06-30-2018 11:05:47;29.9200000762939
06-30-2018 11:36:06;30.1599998474121
06-30-2018 11:57:55;30.3999996185303
06-30-2018 12:35:58;30.6399993896484
06-30-2018 13:14:41;30.8999996185303
06-30-2018 13:46:20;31.1000003814697
06-30-2018 14:09:31;31.3199996948242
06-30-2018 14:42:02;31.5200004577637
06-30-2018 15:28:20;31.7600002288818
06-30-2018 16:11:21;32.060001373291
06-30-2018 16:36:40;31.8199996948242
06-30-2018 16:58:53;32.060001373291
06-30-2018 17:46:50;32.2799987792969
06-30-2018 19:52:03;32.060001373291
06-30-2018 21:18:19;31.8600006103516
07-01-2018 00:09:50;31.6399993896484
07-01-2018 03:09:15;31.4200000762939
07-01-2018 05:09:33;31.2199993133545
07-01-2018 10:45:10;31.4799995422363
07-01-2018 10:54:14;31.7000007629395
07-01-2018 11:23:17;31.9400005340576
07-01-2018 11:47:54;32.1800003051758
07-01-2018 12:03:24;32.439998626709
07-01-2018 12:18:17;32.6599998474121
07-01-2018 12:36:02;32.9000015258789
07-01-2018 12:48:40;33.1199989318848
07-01-2018 13:13:49;33.4000015258789
07-01-2018 13:52:36;33.7000007629395
07-01-2018 16:52:46;33.9000015258789
07-01-2018 19:05:53;33.7000007629395
07-01-2018 20:20:56;33.4799995422363
07-01-2018 21:06:17;33.2799987792969
07-01-2018 23:45:40;33.0400009155273
07-02-2018 02:05:31;32.8400001525879
07-02-2018 03:50:35;32.6399993896484
07-02-2018 05:36:25;32.4000015258789
07-02-2018 22:30:01;32.2000007629395
07-03-2018 00:33:49;31.9799995422363
07-03-2018 02:18:31;31.7399997711182
07-03-2018 03:35:33;31.5200004577637
07-03-2018 04:50:36;31.2999992370605
07-03-2018 05:51:32;31.0799999237061
07-03-2018 07:16:36;30.8600006103516
07-03-2018 07:54:19;30.6599998474121
07-03-2018 08:36:09;30.4599990844727
07-03-2018 10:26:57;30.7600002288818
07-03-2018 11:03:18;31.0200004577637
07-03-2018 11:22:45;31.2399997711182
07-03-2018 11:41:06;31.5200004577637
07-03-2018 12:10:10;31.7399997711182
07-03-2018 12:23:11;31.9599990844727
07-03-2018 12:34:50;32.2200012207031
07-03-2018 12:41:18;32.439998626709
07-03-2018 12:57:35;32.6399993896484
07-03-2018 13:20:18;32.9000015258789
07-03-2018 13:47:11;33.1399993896484
07-03-2018 14:11:30;33.3600006103516
07-03-2018 14:22:24;33.6199989318848
07-03-2018 14:47:24;33.8400001525879
07-03-2018 15:03:26;34.060001373291
07-03-2018 16:18:36;34.2999992370605
07-03-2018 17:41:07;34.0999984741211
07-03-2018 20:15:31;33.8800010681152
07-03-2018 22:16:40;33.6800003051758
07-04-2018 00:07:22;33.4799995422363
07-04-2018 01:07:55;33.2599983215332
07-04-2018 05:28:45;33.0400009155273
07-04-2018 09:02:27;32.8199996948242
07-04-2018 11:59:05;33.060001373291
07-04-2018 12:38:17;33.3800010681152
07-04-2018 13:25:39;33.6399993896484
07-04-2018 14:02:26;33.9199981689453
07-04-2018 14:41:37;34.1199989318848
07-04-2018 15:21:55;34.3199996948242
07-04-2018 16:47:20;34.5400009155273
07-04-2018 18:08:18;34.8199996948242
07-04-2018 20:21:47;34.6199989318848
07-04-2018 21:25:32;34.3600006103516
07-04-2018 22:41:17;34.1399993896484
07-04-2018 23:46:57;33.9199981689453
07-05-2018 01:17:36;33.7000007629395
07-05-2018 02:45:29;33.5
07-05-2018 04:48:26;33.2200012207031
07-05-2018 09:03:02;33
07-05-2018 09:45:30;32.7999992370605
07-05-2018 09:49:24;32.5999984741211
07-05-2018 10:05:17;32.3800010681152
07-05-2018 11:07:23;32.5800018310547
07-05-2018 12:23:09;32.7999992370605
07-05-2018 12:53:02;33.0200004577637
07-05-2018 13:05:14;33.2200012207031
07-05-2018 13:27:05;33.5
07-05-2018 15:32:22;33.7200012207031
07-05-2018 17:43:34;33.939998626709
07-05-2018 18:38:10;33.7200012207031
07-05-2018 19:18:18;33.5
07-05-2018 20:08:02;33.2799987792969
07-05-2018 20:47:55;33.060001373291
07-05-2018 21:36:23;32.7999992370605
07-05-2018 22:30:58;32.5800018310547
07-05-2018 23:40:14;32.3199996948242
07-06-2018 00:44:37;32.0999984741211
07-06-2018 02:25:58;31.8799991607666
07-06-2018 04:10:31;31.6599998474121
07-06-2018 04:45:40;31.4400005340576
07-06-2018 05:55:09;31.2199993133545
07-06-2018 06:50:01;31.4599990844727
07-06-2018 07:23:02;31.6800003051758
07-06-2018 08:12:54;31.9400005340576
07-06-2018 09:38:13;32.0200004577637
07-06-2018 09:44:15;32.060001373291
07-06-2018 10:21:28;31.8199996948242
07-06-2018 10:30:19;31.6000003814697
07-06-2018 10:49:40;31.3999996185303
07-06-2018 11:32:51;31.1000003814697
07-06-2018 11:58:42;30.8600006103516
07-06-2018 13:43:30;30.6399993896484
07-06-2018 14:09:03;30.4200000762939
07-06-2018 14:57:30;30.1399993896484
07-06-2018 15:08:21;30.3799991607666
07-06-2018 20:04:43;30.1399993896484
07-06-2018 20:57:36;29.9200000762939
07-06-2018 21:42:38;29.7199993133545
07-06-2018 22:36:20;29.4799995422363
07-06-2018 23:32:15;29.2399997711182
