Time;Weather data, Outdoor temperature (F)
06-27-2018 23:57:00;68.3779983520508
06-28-2018 00:32:00;68.0180004119873
06-28-2018 00:34:00;68.360001373291
06-28-2018 00:35:00;68.1439998626709
06-28-2018 01:24:59;67.9279983520508
06-28-2018 01:25:59;68.1800006866455
06-28-2018 01:49:59;68.4860008239746
06-28-2018 01:57:59;68.2519989013672
06-28-2018 02:04:59;68.4680004119873
06-28-2018 02:34:59;68.7740005493164
06-28-2018 02:46:59;68.4860008239746
06-28-2018 02:54:59;68.7019989013672
06-28-2018 03:05:59;68.9720016479492
06-28-2018 04:12:59;69.1879997253418
06-28-2018 04:35:59;69.4040012359619
06-28-2018 04:49:59;69.6199993133545
06-28-2018 04:54:59;69.8720016479492
06-28-2018 05:16:59;70.0879997253418
06-28-2018 05:27:59;70.3040012359619
06-28-2018 05:39:59;70.5199993133545
06-28-2018 05:48:59;70.7720016479492
06-28-2018 05:57:59;70.9879997253418
06-28-2018 06:05:59;71.2040012359619
06-28-2018 06:11:59;71.5279983520508
06-28-2018 06:14:59;71.239998626709
06-28-2018 06:15:59;71.4560001373291
06-28-2018 06:17:59;71.7079990386963
06-28-2018 06:36:59;71.9240005493164
06-28-2018 06:41:59;72.2120002746582
06-28-2018 06:51:59;72.4639991760254
06-28-2018 07:04:59;72.6800006866455
06-28-2018 07:19:59;72.8959987640381
06-28-2018 08:36:59;72.6800006866455
06-28-2018 08:57:59;72.8959987640381
06-28-2018 10:26:59;72.6800006866455
06-28-2018 11:00:59;72.9319995880127
06-28-2018 11:06:59;73.4360008239746
06-28-2018 11:07:59;73.2199993133545
06-28-2018 11:13:59;73.5439998626709
06-28-2018 11:16:59;73.760001373291
06-28-2018 11:20:59;74.0480010986328
06-28-2018 11:22:59;74.3360008239746
06-28-2018 11:29:59;74.5879997253418
06-28-2018 11:33:59;74.8040012359619
06-28-2018 11:37:59;75.0199993133545
06-28-2018 11:42:59;75.2720016479492
06-28-2018 11:47:59;75.4879997253418
06-28-2018 12:02:59;75.2720016479492
06-28-2018 12:11:59;75.0560001373291
06-28-2018 12:46:59;75.2720016479492
06-28-2018 12:50:59;75.5240005493164
06-28-2018 12:54:59;75.739998626709
06-28-2018 12:59:59;76.3160015106201
06-28-2018 13:00:59;75.9560001373291
06-28-2018 13:20:59;75.739998626709
06-28-2018 13:27:59;75.5240005493164
06-28-2018 13:31:59;75.2360008239746
06-28-2018 13:35:59;75.4519989013672
06-28-2018 13:41:59;75.6680004119873
